user_id,num_users_following_user,num_saves_of_users_playlists,num_reposts_by_user,num_saves_by_user,num_streams_of_users_tracks,handle,is_creator,is_verified,wallet,blocknumber,created_at,updated_at,score,total_score,tokens,row_number,max_blocknumber,max_created_at
17946,5,0,1,1,1034,TJMakara,t,f,0x91983773424171336e929cccd7bb3f858f7fb7da,13154469,14/1/2020 22:33:35,20/1/2020 15:46:40,0.3117,728.9795,21379,1,17782488,22/10/2020 04:59:05
28393,11,0,0,1,1025,summitmann,t,f,0xba2d779983d6bf434d3ccad9c1bf495735d1ba8e,17374387,7/3/2020 12:50:00,28/9/2020 21:34:35,0.3091,728.9795,21200,1,17782488,22/10/2020 04:59:05
44642,15,0,0,3,1018,matiasxmusic,t,f,0x6a464f05ffef93e975c5e17cb452b3b100e37655,17272260,22/9/2020 00:22:35,22/9/2020 00:39:40,0.3084,728.9795,21152,1,17782488,22/10/2020 04:59:05
11749,2,0,0,0,1022,SKWAB,t,f,0xc66528cc3dff3132d8054e4e00ff5a1b27aee036,12491073,2/12/2019 22:47:50,13/12/2019 02:14:10,0.3068,728.9795,21043,1,17782488,22/10/2020 04:59:05
17204,3,1,0,0,1020,Shybloommusic,t,f,0xf029682e88e33faeb9980e463eeb64556c8cd6fd,17156090,21/12/2019 05:40:20,15/9/2020 06:52:20,0.3068,728.9795,21043,1,17782488,22/10/2020 04:59:05
6,131,0,37,43,845,dheerajmanju1,t,f,0x44d0c51ac5248227f5ed76e5269f3ac76f3cbc79,17648787,29/4/2019 23:59:55,14/10/2020 23:13:25,0.3066,728.9795,21029,1,17782488,22/10/2020 04:59:05
11011,108,0,4,10,960,pantsmode,t,f,0x9f37466ea7256be5d816bca2c9d81f65037d23f4,12399944,16/11/2019 11:06:30,7/12/2019 19:19:10,0.3058,728.9795,20974,1,17782488,22/10/2020 04:59:05
13581,2,0,1,1,1013,cytalai,t,f,0x5b8ddc8ce990a999b97ddcba625534b5063e666b,16454761,3/12/2019 22:07:20,5/8/2020 00:34:30,0.3051,728.9795,20926,1,17782488,22/10/2020 04:59:05
4013,6,0,0,0,1014,fkz,t,f,0x53209f0cbe66ccfdf6c45149520688a6dc044932,11173255,27/9/2019 01:20:40,27/9/2019 01:30:45,0.3048,728.9795,20905,1,17782488,22/10/2020 04:59:05
261,75,15,3,1,954,Sommer,t,f,0x8c76b700f65cc0d0d2509f8840fcbea7a43390f3,10996680,12/9/2019 23:25:00,16/9/2019 19:21:50,0.3032,728.9795,20796,1,17782488,22/10/2020 04:59:05
29281,53,0,3,17,957,SinceK_getfunk,t,f,0xe0519b2de114ad056583c86a40ca07e0830e8f93,17007394,19/3/2020 01:45:35,6/9/2020 10:37:55,0.3024,728.9795,20741,1,17782488,22/10/2020 04:59:05
35311,20,0,1,2,996,Lovelogiq,t,f,0xae8a5f66d17ddbea59209176d7f466c69019c590,14932049,2/5/2020 00:07:20,4/5/2020 20:31:05,0.3023,728.9795,20734,1,17782488,22/10/2020 04:59:05
13833,29,1,3,9,974,SoundSync5000,t,f,0xb457e85ac8927775e0dfdeb35a05f7a3ff67ce83,12337652,4/12/2019 00:21:55,4/12/2019 04:30:00,0.3016,728.9795,20686,1,17782488,22/10/2020 04:59:05
42906,10,0,2,4,986,dailonbeats,t,f,0x9b9dd742864aa46eb614648d5458020666bdb853,16962907,3/9/2020 20:23:05,3/9/2020 20:37:15,0.2998,728.9795,20562,1,17782488,22/10/2020 04:59:05
21379,20,0,1,1,988,TrigNO,t,f,0xed79727a86bc33721542147cf30f168d90fd0829,13459048,7/2/2020 16:18:35,7/2/2020 16:30:25,0.2994,728.9795,20535,1,17782488,22/10/2020 04:59:05
15133,20,3,3,1,975,gynx,t,f,0xc3ac955a22999563874b64d80890fe31c25cf5d6,12350681,4/12/2019 20:18:25,4/12/2019 22:42:05,0.298,728.9795,20439,1,17782488,22/10/2020 04:59:05
12673,94,3,7,14,920,vosto,t,f,0x9280c53120d926d7f9de119b2db40a4765ff24a2,12334806,3/12/2019 12:24:10,4/12/2019 00:31:10,0.2974,728.9795,20398,1,17782488,22/10/2020 04:59:05
29506,64,0,5,23,923,suave_dont_play,t,f,0x44aee1e84308af2baed3260b37319edc577f2170,15906118,22/3/2020 05:19:10,3/7/2020 01:01:20,0.2973,728.9795,20391,1,17782488,22/10/2020 04:59:05
17612,18,0,1,3,978,khoa,t,f,0x7453de9282080b8c236abdbd85cd29ab509000da,12883461,4/1/2020 22:10:10,4/1/2020 22:13:20,0.2972,728.9795,20384,1,17782488,22/10/2020 04:59:05
5427,187,1,2,22,886,Twanner,t,f,0x57936ff240ade0893e6c9136d58d13eca0a05215,13212025,27/9/2019 20:28:30,23/1/2020 23:55:30,0.297,728.9795,20370,1,17782488,22/10/2020 04:59:05
29145,228,0,6,91,750,aka_kin1,t,f,0x3de74796b5c00839b7eca9fe783e016082d0c907,16263277,17/3/2020 06:54:05,24/7/2020 21:05:05,0.2963,728.9795,20322,1,17782488,22/10/2020 04:59:05
1795,45,0,4,5,955,LuhvMusic,t,f,0xd43e7f8e4a99645292672de10799ee9ecb46b008,14880815,25/9/2019 06:44:40,1/5/2020 20:31:40,0.2955,728.9795,20268,1,17782488,22/10/2020 04:59:05
5680,296,1,1,1,880,romeinsilver,t,f,0x4ec8d77dd6a9fc7461332111388ce9e3e1b0a407,11189539,28/9/2019 00:01:00,28/9/2019 00:11:25,0.2951,728.9795,20240,1,17782488,22/10/2020 04:59:05
17994,17,0,4,5,962,YourUnspeakable,t,f,0x7ea7289762394efa5ca6a039022f63ff1b36f59d,13085497,16/1/2020 14:38:05,16/1/2020 15:51:45,0.2948,728.9795,20220,1,17782488,22/10/2020 04:59:05
384,81,0,9,22,902,cybrsensei,t,f,0x396b28b4c1d043c9c5a8e2734ddaa8f9d0224c7e,15303481,24/9/2019 01:16:45,26/5/2020 23:43:40,0.2942,728.9795,20178,1,17782488,22/10/2020 04:59:05
374,77,0,27,108,739,PnfrlEnm,t,f,0x2414272a474621f239950dfc2e65aa070e10d941,15576664,24/9/2019 00:21:40,12/6/2020 00:42:15,0.2929,728.9795,20089,1,17782488,22/10/2020 04:59:05
12051,94,0,1,1,941,KryptoDigital,t,f,0x46144861df08c5eb5eb7671ebfa0250742ba88af,12366947,3/12/2019 02:05:25,5/12/2019 21:21:30,0.2927,728.9795,20076,1,17782488,22/10/2020 04:59:05
12174,128,0,3,42,858,LTEDTX,t,f,0x44ad4d9c9f583944d1d1bd3f34d0356722674270,12678260,3/12/2019 03:19:15,24/12/2019 00:36:40,0.2927,728.9795,20076,1,17782488,22/10/2020 04:59:05
17849,4,0,0,0,971,yungjono,t,f,0xe55a15ff307998b27d4f0c8ad0d5d49006bfeac9,13009883,12/1/2020 06:42:20,12/1/2020 06:45:25,0.2917,728.9795,20007,1,17782488,22/10/2020 04:59:05
43148,2,0,1,1,966,mmnetworkteam,t,f,0xb21cb0cdd760bf4540c13fd41fd0e006cac24a1f,17007886,6/9/2020 11:06:05,6/9/2020 11:18:55,0.291,728.9795,19959,1,17782488,22/10/2020 04:59:05
12045,42,0,4,4,942,IzzyKart57,t,f,0xa98825acc8ce2cea268f7704acf0b452637ce8e0,12319555,3/12/2019 02:02:35,3/12/2019 03:16:45,0.2908,728.9795,19945,1,17782488,22/10/2020 04:59:05
17438,37,0,0,0,956,staytus,t,f,0x15a746e44f1d4d7280b86c25abd8478ce8b7c10d,15281856,29/12/2019 15:26:15,25/5/2020 17:11:25,0.2905,728.9795,19925,1,17782488,22/10/2020 04:59:05
8285,52,0,4,13,915,wltv,t,f,0x02d104af6d5e863b0f5a2b619487c2e068f2b177,17536824,3/10/2019 20:43:10,8/10/2020 10:25:50,0.2882,728.9795,19767,1,17782488,22/10/2020 04:59:05
10898,3,0,1,6,947,sergio_grossi,t,f,0x90dc7835d8852ba63c7a8ae190357a858edee8d9,11964546,12/11/2019 00:23:50,12/11/2019 06:12:45,0.2879,728.9795,19746,1,17782488,22/10/2020 04:59:05
17301,56,5,34,98,709,Mindsoupmusic,t,f,0x2dafd432a066bc511832dcaf5db917b3b0287a36,15827150,24/12/2019 08:00:30,28/6/2020 01:47:40,0.2868,728.9795,19671,1,17782488,22/10/2020 04:59:05
4557,16,0,0,0,950,ko0x,t,f,0x6ea02c229da9ece0ca4a2341b6d6f5e9e32086d4,11179175,27/9/2019 08:45:55,27/9/2019 09:45:30,0.2866,728.9795,19657,1,17782488,22/10/2020 04:59:05
13577,18,5,7,6,919,torch2424,t,f,0xadc4dd4b8a94f8da0526f890d244117448e5e2fa,12596408,3/12/2019 22:06:10,19/12/2019 05:07:30,0.2865,728.9795,19650,1,17782488,22/10/2020 04:59:05
31875,2,0,0,2,951,DjDaWest,t,f,0xa2ef473db55c7f1ef8513ed59a65bf071f4fe974,14502611,9/4/2020 12:07:45,9/4/2020 21:05:45,0.2865,728.9795,19650,1,17782488,22/10/2020 04:59:05
21322,207,1,4,35,819,RF75000TMSTCSG,t,f,0x32893d096b8319a37571c47801c4371c74d8df19,17496301,7/2/2020 12:50:45,6/10/2020 01:58:25,0.2864,728.9795,19643,1,17782488,22/10/2020 04:59:05
1878,273,16,2,2,830,QUIETBISON,t,f,0x14f606e987bce6f62820488e552cd06d8ba7f7ef,11144223,25/9/2019 08:22:45,25/9/2019 09:01:10,0.2863,728.9795,19637,1,17782488,22/10/2020 04:59:05
18160,5,0,1,2,947,aviga,t,f,0x5b42c154d2ff115b2d318ec23cd3b7b0b74a5b0e,14993341,21/1/2020 13:11:15,8/5/2020 14:48:00,0.2861,728.9795,19623,1,17782488,22/10/2020 04:59:05
37352,5,0,1,4,943,philiprigby14,t,f,0xfa7acb51bf5b68eabfb297e797239f0f6cac3376,15404006,26/5/2020 20:48:15,1/6/2020 20:45:40,0.2859,728.9795,19609,1,17782488,22/10/2020 04:59:05
7923,55,2,2,6,916,forseti_music,t,f,0x3bb08e690d8b0e2923594bc10c30255c59aadffb,17312507,2/10/2019 02:03:00,24/9/2020 12:07:45,0.2853,728.9795,19568,1,17782488,22/10/2020 04:59:05
22872,64,0,1,15,902,DivinciV,t,f,0x070343b12d8490e3bb404f749f333103c449a457,17674648,12/2/2020 12:45:35,16/10/2020 11:13:20,0.285,728.9795,19547,1,17782488,22/10/2020 04:59:05
4138,806,0,0,0,681,joshpan,t,t,0xd322a454651ee777df96dbd458c860a1577496b1,11221678,27/9/2019 02:41:00,29/9/2019 20:56:50,0.2849,728.9795,19541,1,17782488,22/10/2020 04:59:05
1096,293,0,2,1,847,playerdave,t,f,0x5e050c8ae457012f1e7c786f387b83c1de72ad3b,16703170,24/9/2019 21:23:30,19/8/2020 18:31:10,0.2849,728.9795,19541,1,17782488,22/10/2020 04:59:05
337,120,0,3,8,889,weplayitlouder,t,f,0x2509df8010a455b2ff722c895d6b6f75647357ed,11130964,23/9/2019 19:15:55,24/9/2019 14:32:15,0.2842,728.9795,19493,1,17782488,22/10/2020 04:59:05
16217,36,0,0,1,933,gdr_music,t,f,0xcb93c2bae4fe4efccc18330aa21a0336f1b2a6cc,17002711,6/12/2019 21:50:15,6/9/2020 04:07:15,0.284,728.9795,19479,1,17782488,22/10/2020 04:59:05
26378,4,2,0,0,939,i_am_gx,t,f,0x125dbee0f854d2cdc3cc66b4da1802e75b2c401a,14119277,23/2/2020 14:59:05,17/3/2020 17:32:35,0.2831,728.9795,19417,1,17782488,22/10/2020 04:59:05
7908,24,0,1,44,860,Elation,t,f,0xec4e1bcd9260a662bf70642754ce86bda57d0e22,11555214,2/10/2019 01:09:05,19/10/2019 05:11:05,0.2829,728.9795,19403,1,17782488,22/10/2020 04:59:05
13506,4,0,0,0,940,iMGMoosic,t,f,0xea69017c2dd8c68fce97762727459098a7563bff,14667454,3/12/2019 21:35:00,19/4/2020 10:39:15,0.2824,728.9795,19369,1,17782488,22/10/2020 04:59:05
42522,1,0,1,2,932,nikmik,t,f,0x80a976dc07eabbb27eedbd18ce228cc3c82eaa77,16846391,28/8/2020 01:16:10,28/8/2020 01:55:40,0.2812,728.9795,19287,1,17782488,22/10/2020 04:59:05
251,164,5,14,21,812,maak_g,t,f,0x7b2ef0ccc68240ba9462195fa53431a23483bab1,11146972,9/9/2019 19:45:25,25/9/2019 12:51:05,0.28,728.9795,19204,1,17782488,22/10/2020 04:59:05
43434,11,0,1,1,919,RAfeekiOfficial,t,f,0x69a04bb2909fda40e90c9d80868861b1ef32df4c,17551885,11/9/2020 01:53:40,9/10/2020 07:24:15,0.2778,728.9795,19054,1,17782488,22/10/2020 04:59:05
22831,102,1,12,251,700,TRXSURE,t,f,0x4bf048dbe0b2bcee487a4383ec09edc593d05a43,15593731,12/2/2020 07:50:40,13/6/2020 00:56:35,0.2767,728.9795,18978,1,17782488,22/10/2020 04:59:05
849,123,0,3,1,874,evergreen,t,f,0x665f4a2f0c2b60fccff7e5f7fc52ec9d131311d0,12932965,24/9/2019 19:33:05,7/1/2020 19:44:55,0.2765,728.9795,18964,1,17782488,22/10/2020 04:59:05
29293,51,0,8,39,825,amane3co,t,f,0x787df3e3329bc6de39dcb667f744041b61258e22,16196963,19/3/2020 05:51:05,21/7/2020 00:36:00,0.2761,728.9795,18937,1,17782488,22/10/2020 04:59:05
16078,1,0,0,0,918,8THHOUSE,t,f,0xb28ba0a99e9f15f2005574dc58a1957961992739,12380217,6/12/2019 07:14:30,6/12/2019 15:51:10,0.2755,728.9795,18896,1,17782488,22/10/2020 04:59:05
379,55,0,2,9,880,BlueCloud,t,f,0x77989651774070af403b174d8c338a0b112f185f,14604184,24/9/2019 00:43:30,15/4/2020 18:34:15,0.275,728.9795,18861,1,17782488,22/10/2020 04:59:05
17893,21,0,23,43,799,Doradodean,t,f,0xf51298a5f6561d79b070b5a7e7c7ae6e22bce5f0,13782885,13/1/2020 16:05:05,27/2/2020 04:09:25,0.2748,728.9795,18848,1,17782488,22/10/2020 04:59:05
43009,24,0,0,0,908,Bleeks7,t,f,0x18106b602a95752ed0d3fd24aaad2cdfc4e3eb9f,16984418,5/9/2020 02:21:00,5/9/2020 02:39:40,0.2748,728.9795,18848,1,17782488,22/10/2020 04:59:05
22798,17,0,0,1,908,Stopdreamin,t,f,0xa15e664830b27ca1cc1a797220604322f1d31c4b,13539682,12/2/2020 04:27:05,12/2/2020 14:58:10,0.2746,728.9795,18834,1,17782488,22/10/2020 04:59:05
34242,17,0,6,1,896,JulesCarsonMusic,t,f,0x94c111df4c5f5c59e68ac4325214f08b0f4cca30,14766616,23/4/2020 09:32:55,25/4/2020 04:59:40,0.274,728.9795,18793,1,17782488,22/10/2020 04:59:05
30390,54,0,0,1,893,MatomaOfficial,t,t,0x2dd1d5940dd660fccc8c343c4a912aed628d8e39,14468353,1/4/2020 04:31:00,7/4/2020 21:26:45,0.2738,728.9795,18779,1,17782488,22/10/2020 04:59:05
35837,201,0,4,15,813,sadface,t,f,0xfdddbca767fa9409a6913035df61c68541aba4c0,15146784,10/5/2020 02:02:45,17/5/2020 18:06:55,0.2735,728.9795,18759,1,17782488,22/10/2020 04:59:05
12229,9,0,5,2,897,deeptwisty,t,f,0xb4d214b0689f6fda905dfeae42cac974325d8f04,17216853,3/12/2019 03:57:45,18/9/2020 19:31:05,0.2735,728.9795,18759,1,17782488,22/10/2020 04:59:05
365,157,0,1,2,850,dossyx,t,f,0xc0dc4e973cf9607fa1a34b6c25c6a26768d7fe04,11120176,23/9/2019 23:20:25,23/9/2019 23:30:25,0.2722,728.9795,18669,1,17782488,22/10/2020 04:59:05
376,112,4,1,7,849,mrserpent,t,f,0xede849c3a0c033592187027ab73f301c5bf5fea3,12400845,24/9/2019 00:33:10,7/12/2019 20:34:40,0.2719,728.9795,18649,1,17782488,22/10/2020 04:59:05
16537,4,1,1,3,893,icoybeats,t,f,0x8ac5d0c739950eeba8e5ada5ee99c227b76884ca,12452118,10/12/2019 01:38:10,10/12/2019 19:59:35,0.2708,728.9795,18573,1,17782488,22/10/2020 04:59:05
17059,12,3,0,0,893,Charliecadet,t,f,0xe9127b453464afcef00278a33b7e3d484fe0cd7c,12610763,18/12/2019 05:16:50,20/12/2019 02:50:50,0.2706,728.9795,18560,1,17782488,22/10/2020 04:59:05
526,368,0,11,35,701,jonecks,t,f,0x2b6a263ff185e4612be6c7dae97d30669a9b967b,11133712,24/9/2019 17:15:50,24/9/2019 18:22:00,0.2701,728.9795,18525,1,17782488,22/10/2020 04:59:05
9205,70,0,21,48,760,andrewyoung,t,f,0xfcfb8ca378449dc6819f3aa76ac0478ad9b385d6,17631022,10/10/2019 01:42:55,13/10/2020 22:25:35,0.2695,728.9795,18484,1,17782488,22/10/2020 04:59:05
36964,1,0,1,4,888,SpotlessMind,t,f,0xd43bbd71f7613cdf8e06b1fbb29ac56c361f6f0d,15313035,20/5/2020 23:26:05,27/5/2020 13:08:05,0.269,728.9795,18450,1,17782488,22/10/2020 04:59:05
5855,23,1,1,1,883,lychee,t,f,0x05dff02108b831cf0dd32753f796975c1500874b,11191695,28/9/2019 03:00:25,28/9/2019 03:12:05,0.2687,728.9795,18429,1,17782488,22/10/2020 04:59:05
12215,92,11,3,2,837,eccodroid,t,f,0x49a2045f375c40883a2652760c2e51fbb059218b,12333549,3/12/2019 03:49:40,3/12/2019 22:45:55,0.2683,728.9795,18402,1,17782488,22/10/2020 04:59:05
35090,2,0,1,1,890,Shizukathefox,t,f,0x99eddf639db91f04bf0a97dfbf81185038e2d384,17611091,29/4/2020 18:21:50,12/10/2020 17:55:40,0.2682,728.9795,18395,1,17782488,22/10/2020 04:59:05
11870,29,3,0,3,873,magnoliasteele,t,f,0x65704207a28c57112d9366f242fa308864f4b0e3,14933598,3/12/2019 00:01:30,4/5/2020 22:42:35,0.2678,728.9795,18368,1,17782488,22/10/2020 04:59:05
6625,40,1,23,156,672,NeyraXOfficial,t,f,0x0a01da4b575417c1e759f9ca42652d65551e8858,17019030,29/9/2019 01:38:50,7/9/2020 02:48:05,0.2676,728.9795,18354,1,17782488,22/10/2020 04:59:05
11610,92,0,1,4,853,CactusTeam,t,f,0x610891c611b0f733deecdd523a598a3f7e5d00ea,12325989,2/12/2019 21:29:50,3/12/2019 12:14:50,0.2676,728.9795,18354,1,17782488,22/10/2020 04:59:05
2320,45,1,0,0,874,stripess,t,f,0x4b20f122d2761a35063c1e67d0e7dc9113720b24,14370764,25/9/2019 17:49:55,1/4/2020 22:24:05,0.2672,728.9795,18326,1,17782488,22/10/2020 04:59:05
15372,20,0,2,42,809,Rossiter23,t,f,0x87db6d0f21653b33584cec366ef180fe5fea80f8,15658985,5/12/2019 00:32:35,16/6/2020 21:09:35,0.2667,728.9795,18292,1,17782488,22/10/2020 04:59:05
14828,11,0,5,4,870,harel,t,f,0x46c9a2e613fce174c0fd995c9b4bdbf5404f67a7,17316217,4/12/2019 14:36:45,24/9/2020 17:59:15,0.2666,728.9795,18285,1,17782488,22/10/2020 04:59:05
12067,56,0,1,1,865,wooki,t,f,0xd885549726337727ed5743a5c154705bf64c2dd4,12385849,3/12/2019 02:15:10,6/12/2019 23:42:10,0.2661,728.9795,18251,1,17782488,22/10/2020 04:59:05
2619,110,5,38,57,680,beatmakerkelz,t,f,0xc4b94e4f516a21b6bf456f57fe01ed6d0394fa3f,12742476,25/9/2019 23:01:00,27/12/2019 18:10:05,0.265,728.9795,18176,1,17782488,22/10/2020 04:59:05
7187,20,0,0,0,876,Lemay,t,f,0x881cc831d7c2aa68d955642e714cf6fc8485cfb0,16958965,30/9/2019 04:18:20,3/9/2020 15:08:45,0.2648,728.9795,18162,1,17782488,22/10/2020 04:59:05
16460,492,0,0,0,717,chrispratt,t,f,0xc6e2cbf8bd5db1569a52d22a8030fc1cf022b876,12486540,9/12/2019 03:12:50,12/12/2019 19:56:00,0.2643,728.9795,18128,1,17782488,22/10/2020 04:59:05
38477,1,0,1,0,878,filippoforcone,t,f,0x1806d5fe6aab56115fce7612bed9448d3f8824c8,15667351,17/6/2020 08:04:05,17/6/2020 10:00:55,0.264,728.9795,18107,1,17782488,22/10/2020 04:59:05
3167,25,0,5,6,853,lorrislehorse,t,f,0x702bf32e3501f851ebb18464f5516ab5fc03cb3d,12405228,26/9/2019 11:33:30,8/12/2019 02:40:45,0.2639,728.9795,18100,1,17782488,22/10/2020 04:59:05
11591,58,0,6,15,824,frisco,t,f,0x936795d34711b9b971778f62e675590b6d2061e6,17333835,2/12/2019 21:20:35,25/9/2020 22:22:10,0.2635,728.9795,18073,1,17782488,22/10/2020 04:59:05
16309,5,0,6,9,851,AcidApplejack,t,f,0x18df30550ce75b429e175bde870be78daec99a86,17111685,7/12/2019 17:12:05,12/9/2020 14:35:25,0.2633,728.9795,18059,1,17782488,22/10/2020 04:59:05
1297,16,0,0,1,870,KatD,t,f,0xf7a92e9565d75b538efa3d2501361cb9d35220e5,11138091,24/9/2019 23:41:15,25/9/2019 00:28:20,0.2631,728.9795,18045,1,17782488,22/10/2020 04:59:05
48995,3,0,2,3,864,DJMADDOD,t,f,0x5a3ccad6ed259bc361945ee597d12c2d49115259,17505581,4/10/2020 18:36:45,6/10/2020 14:54:10,0.262,728.9795,17970,1,17782488,22/10/2020 04:59:05
45699,22,0,62,67,649,JFynbu,t,f,0x8f16f35329cd0a64c6472cf740815c12b4b0ea27,17495011,24/9/2020 23:59:10,6/10/2020 00:10:55,0.2614,728.9795,17929,1,17782488,22/10/2020 04:59:05
18121,0,0,0,0,868,darryl_pr,t,f,0x0ef7eaa8fc2dea8477a55be123bcf89f014cfcf2,14836339,20/1/2020 20:25:20,29/4/2020 06:15:55,0.2604,728.9795,17860,1,17782488,22/10/2020 04:59:05
14547,2,0,0,0,866,ZxeaL,t,f,0x82d1df8a73b1ff05272f101a6cf432a9d35dd48b,12341504,4/12/2019 07:57:35,4/12/2019 09:55:20,0.26,728.9795,17833,1,17782488,22/10/2020 04:59:05
230,78,0,1,1,834,KNTXT,t,f,0x359b569e13196ce9a61f52e1c93464a87ad8846e,15831519,26/8/2019 18:00:25,28/6/2020 08:25:25,0.259,728.9795,17764,1,17782488,22/10/2020 04:59:05
1416,100,0,2,42,756,Elment,t,f,0x411cfe35ca5ddf8afd46986474d8ac76d1412dd3,14642688,25/9/2019 01:16:20,18/4/2020 00:09:50,0.2588,728.9795,17750,1,17782488,22/10/2020 04:59:05
39401,14,1,9,15,816,alexanderfrieden,t,f,0xdfd895671ea7b7aacc0b38d8cbfae1dbb7613fa9,16066739,3/7/2020 22:12:30,13/7/2020 04:24:30,0.2587,728.9795,17743,1,17782488,22/10/2020 04:59:05
6522,74,0,2,12,814,MattNajor,t,f,0x5b36681a3004ac4025c2bd137e701ac64e5a96c3,12177907,28/9/2019 22:29:30,24/11/2019 20:12:40,0.2586,728.9795,17737,1,17782488,22/10/2020 04:59:05
6928,42,0,9,19,800,Sykotix,t,f,0xee958bb824d59b8be61ed284a8d45fec1cfbad2b,13304484,29/9/2019 16:30:00,29/1/2020 13:49:25,0.2582,728.9795,17709,1,17782488,22/10/2020 04:59:05
17521,9,7,1,1,838,Pulsarmashups,t,f,0x8f8223490a55057b19b9b25929c4f6f24326c184,13571189,1/1/2020 19:21:55,14/2/2020 13:27:55,0.2568,728.9795,17613,1,17782488,22/10/2020 04:59:05
437,161,0,34,49,663,kayoti,t,f,0xefd89a99dfb312ba955ea8e6eba1450bd0e06d2b,12448954,24/9/2019 09:17:00,10/12/2019 15:35:15,0.2565,728.9795,17593,1,17782488,22/10/2020 04:59:05
15530,14,4,3,2,835,kainbeats,t,f,0xde7e9d3d4f1e4e135315745f0b7f1226a112d338,12354969,5/12/2019 04:22:20,5/12/2019 04:40:00,0.2564,728.9795,17586,1,17782488,22/10/2020 04:59:05
11727,3,0,1,3,846,MartiniEldritch,t,f,0x90c7c7d72758ee38d07c5a81266d9c2fbcbb51f3,15191313,2/12/2019 22:37:40,20/5/2020 09:18:25,0.2561,728.9795,17565,1,17782488,22/10/2020 04:59:05
39964,2,0,0,0,852,ndfs,t,f,0x9b11eb6ca77e1579b34275972c84f620dcf1ce81,16086210,13/7/2020 10:15:30,14/7/2020 11:47:25,0.2558,728.9795,17545,1,17782488,22/10/2020 04:59:05
955,83,0,3,12,799,Wolfie,t,f,0xc9e0acf8858da80ef5b31bc79e4fc026c729e662,11135685,24/9/2019 20:16:40,24/9/2019 21:07:10,0.2555,728.9795,17524,1,17782488,22/10/2020 04:59:05
14563,17,0,0,0,845,RFlowersMusic,t,f,0x32e325534a1bfe570b8720c9b3b56b5c15f38c4a,12340760,4/12/2019 08:13:25,4/12/2019 08:53:10,0.2552,728.9795,17503,1,17782488,22/10/2020 04:59:05
2522,32,0,2,2,832,luvwn,t,f,0xacdc0cfce174f35b9294ad974ec4b420ee1a5678,11152946,25/9/2019 21:05:10,25/9/2019 21:10:15,0.2548,728.9795,17476,1,17782488,22/10/2020 04:59:05
12110,46,0,1,3,827,Peterscraps,t,f,0x3b94ea28bfde2780ea7190832ad054c7b6fef411,12319230,3/12/2019 02:40:45,3/12/2019 02:49:40,0.2547,728.9795,17469,1,17782488,22/10/2020 04:59:05
11019,28,2,5,11,808,coopahtroopa,t,f,0x55544460e1105b9e7b0e24c5a73a92a3e0e188fd,17569440,16/11/2019 16:25:30,10/10/2020 07:50:45,0.2542,728.9795,17435,1,17782488,22/10/2020 04:59:05
7169,52,0,5,4,814,DJGrayT,t,f,0x059b9e4280667f1f37baf4b0d0bbf61aae168f05,11256417,30/9/2019 03:23:25,1/10/2019 21:19:10,0.2539,728.9795,17414,1,17782488,22/10/2020 04:59:05
15269,40,0,0,0,832,Jario943,t,f,0x1ffaf46e8a176c87840144babf03279b7bd4599c,12352628,4/12/2019 22:36:10,5/12/2019 01:24:55,0.2536,728.9795,17394,1,17782488,22/10/2020 04:59:05
10373,263,0,0,9,741,Miny,t,f,0x2df536915e2eb234ad46456b52aa608d08804eb1,15112951,23/10/2019 12:02:35,15/5/2020 18:02:15,0.2531,728.9795,17359,1,17782488,22/10/2020 04:59:05
28972,36,0,4,6,814,ioni,t,f,0x827b9db2482930707aa8aa54a5a8db373e74ab17,17168905,14/3/2020 08:37:05,16/9/2020 00:43:45,0.2528,728.9795,17339,1,17782488,22/10/2020 04:59:05
14336,2,0,0,0,842,Jynzie,t,f,0x231eeda609abf9bae48d92c6f93402bf42a39b6c,17336813,4/12/2019 04:11:20,26/9/2020 03:22:25,0.2528,728.9795,17339,1,17782488,22/10/2020 04:59:05
12932,4,0,3,15,811,AMTR,t,f,0xf211838585dae8cf0322448576682173ce8eabc3,15754205,3/12/2019 15:44:25,23/6/2020 02:02:15,0.2527,728.9795,17332,1,17782488,22/10/2020 04:59:05
10722,7,0,1,1,836,AtmosDaiLlKiD,t,f,0xecf4a24b60594c0e58c04747bde970b006798c22,11824255,4/11/2019 02:20:40,4/11/2019 02:33:40,0.2525,728.9795,17318,1,17782488,22/10/2020 04:59:05
14262,2,0,1,19,807,Klisz,t,f,0x2e18e6a2e5d22d0978c29dfe9b1b1be658afac68,12338133,4/12/2019 03:17:04,4/12/2019 05:12:50,0.2523,728.9795,17305,1,17782488,22/10/2020 04:59:05
4594,54,0,3,1,816,jnathyn,t,f,0xf3d30e3723c90cc398ca754440bb6e0bcd228000,11185093,27/9/2019 09:36:50,27/9/2019 17:59:30,0.2522,728.9795,17298,1,17782488,22/10/2020 04:59:05
222,318,0,1,3,728,onthehunt,t,f,0x92402981e40c3a78ae6ef776e98682cb9aaaa95f,14038351,17/8/2019 05:03:15,12/3/2020 23:02:00,0.2522,728.9795,17298,1,17782488,22/10/2020 04:59:05
26764,0,0,0,0,840,Ven,t,f,0x1629b0dad731e980268b86e30f291f92141ed38d,13741324,24/2/2020 18:03:45,24/2/2020 18:25:25,0.252,728.9795,17284,1,17782488,22/10/2020 04:59:05
